customer_id,signup_date,plan_type,acquisition_channel,country,mrr
C1706,2024-12-30,Enterprise,Referral,USA,399
C1707,2024-12-30,Pro,Social,France,99
C1708,2024-12-30,Starter,Paid Search,Germany,29
C1709,2024-12-30,Starter,Paid Search,USA,29
C1710,2024-12-30,Starter,Paid Search,Other,29
C1711,2024-12-30,Starter,Paid Search,Canada,29
C1712,2024-12-30,Starter,Paid Search,Canada,29
C1713,2024-12-30,Enterprise,Social,India,399
C1714,2024-12-30,Starter,Email,USA,29
C1715,2024-12-30,Pro,Organic,Other,99
C1716,2024-12-30,Pro,Referral,USA,99
C1717,2024-12-30,Starter,Social,Australia,29
C1718,2024-12-30,Starter,Direct,France,29
C1719,2024-12-30,Starter,Referral,UK,29
C1720,2024-12-30,Starter,Paid Search,India,29
C1721,2024-12-30,Pro,Paid Search,India,99
C1722,2024-12-30,Pro,Referral,USA,99
C1723,2024-12-30,Enterprise,Paid Search,USA,399
C1724,2024-12-30,Starter,Paid Search,France,29
C1725,2024-12-30,Starter,Referral,USA,29
C1726,2024-12-30,Starter,Direct,Australia,29
C1727,2024-12-30,Starter,Paid Search,USA,29
C1728,2024-12-30,Starter,Referral,Australia,29
C1729,2024-12-30,Starter,Email,India,29
C1730,2024-12-30,Starter,Paid Search,India,29
C1731,2024-12-30,Pro,Paid Search,UK,99
C1732,2024-12-30,Starter,Referral,UK,29
C1733,2024-12-30,Starter,Referral,Other,29
C1734,2024-12-30,Enterprise,Paid Search,USA,399
C1735,2024-12-30,Pro,Organic,Other,99
C1736,2024-12-30,Starter,Organic,USA,29
C1737,2024-12-30,Starter,Referral,UK,29
C1738,2024-12-30,Starter,Organic,UK,29
C1739,2024-12-30,Starter,Social,UK,29
C1740,2024-12-30,Pro,Email,France,99
C1741,2024-12-30,Enterprise,Organic,USA,399
C1742,2024-12-30,Starter,Email,Other,29
C1743,2024-12-30,Enterprise,Organic,Other,399
C1744,2024-12-30,Starter,Organic,USA,29
C1745,2024-12-30,Starter,Paid Search,USA,29
C1746,2024-12-30,Starter,Social,Germany,29
C1747,2024-12-30,Pro,Paid Search,Germany,99
C1748,2024-12-30,Enterprise,Organic,UK,399
C1749,2024-12-30,Starter,Organic,India,29
C1750,2024-12-30,Enterprise,Organic,Germany,399
C1751,2024-12-30,Enterprise,Email,USA,399
C1752,2024-12-30,Enterprise,Paid Search,UK,399
C1753,2024-12-30,Starter,Organic,Canada,29
C1754,2024-12-30,Starter,Organic,USA,29
C1755,2024-12-30,Pro,Organic,Australia,99
C1756,2024-12-30,Starter,Organic,USA,29
C1757,2024-12-30,Starter,Paid Search,USA,29
C1758,2024-12-30,Enterprise,Social,USA,399
C1759,2024-12-30,Starter,Email,USA,29
C1760,2024-12-30,Starter,Referral,India,29
C1761,2024-12-30,Pro,Organic,USA,99
C1762,2024-12-30,Pro,Organic,UK,99
C1763,2024-12-30,Pro,Organic,Other,99
C1764,2024-12-30,Pro,Referral,USA,99
C1765,2024-12-30,Starter,Paid Search,USA,29
C1766,2024-12-30,Enterprise,Organic,UK,399
C1767,2024-12-30,Starter,Social,USA,29
C1768,2024-12-30,Starter,Organic,France,29
C1769,2024-12-30,Starter,Email,Germany,29
C1770,2024-12-30,Starter,Referral,USA,29
C1771,2024-12-30,Enterprise,Paid Search,USA,399
C1772,2024-12-30,Starter,Organic,Other,29
C1773,2024-12-30,Starter,Social,USA,29
C1774,2024-12-30,Enterprise,Organic,UK,399
C1775,2024-12-30,Starter,Referral,USA,29
C1776,2024-12-30,Starter,Organic,Canada,29
C1777,2024-12-30,Starter,Social,USA,29
C1778,2024-12-30,Enterprise,Email,UK,399
C1779,2024-12-30,Starter,Organic,USA,29
C1780,2024-12-30,Starter,Social,UK,29
C1781,2024-12-30,Enterprise,Paid Search,Canada,399
C1782,2024-12-30,Starter,Paid Search,USA,29
C1783,2024-12-30,Starter,Paid Search,Canada,29
C1784,2024-12-30,Enterprise,Paid Search,USA,399
C1785,2024-12-30,Starter,Paid Search,USA,29
C1786,2024-12-30,Pro,Direct,Other,99
C1787,2024-12-30,Starter,Email,Canada,29
C1788,2024-12-30,Starter,Paid Search,Germany,29
C1789,2024-12-30,Starter,Paid Search,UK,29
C1790,2024-12-30,Pro,Organic,France,99
C1791,2024-12-30,Pro,Social,USA,99
C1792,2024-12-30,Pro,Organic,USA,99
C1793,2024-12-30,Pro,Paid Search,India,99
C1794,2024-12-30,Starter,Paid Search,USA,29
C1795,2024-12-30,Enterprise,Social,Canada,399
C1796,2024-12-30,Starter,Organic,Other,29
C1797,2024-12-30,Starter,Paid Search,India,29
C1798,2024-12-30,Starter,Referral,UK,29
C1799,2024-12-30,Starter,Organic,USA,29
C1800,2024-12-30,Enterprise,Social,USA,399
C1801,2024-12-30,Starter,Social,India,29
C1802,2024-12-30,Starter,Paid Search,USA,29
C1803,2024-12-30,Pro,Direct,USA,99
C1804,2024-12-30,Pro,Paid Search,USA,99
C1805,2024-12-30,Starter,Referral,UK,29
C1806,2024-12-30,Pro,Paid Search,USA,99
C1807,2024-12-30,Starter,Referral,USA,29
C1808,2024-12-30,Pro,Paid Search,USA,99
C1809,2024-12-30,Starter,Paid Search,USA,29
C1810,2024-12-30,Starter,Social,India,29
C1811,2024-12-30,Starter,Paid Search,USA,29
C1812,2024-12-30,Starter,Organic,France,29
C1813,2024-12-30,Starter,Organic,USA,29
C1814,2024-12-30,Starter,Social,USA,29
C1815,2024-12-30,Starter,Social,USA,29
C1816,2024-12-30,Pro,Social,USA,99
C1817,2024-12-30,Pro,Organic,UK,99
C1818,2024-12-30,Starter,Organic,India,29
C1819,2024-12-30,Enterprise,Direct,India,399
C1820,2024-12-30,Starter,Organic,USA,29
C1821,2024-12-30,Starter,Paid Search,France,29
C1822,2024-12-30,Starter,Paid Search,USA,29
C1823,2024-12-30,Pro,Social,India,99
C1824,2024-12-30,Starter,Referral,USA,29
C1825,2024-12-30,Enterprise,Paid Search,USA,399
C1826,2024-12-30,Starter,Social,USA,29
C1827,2024-12-30,Enterprise,Paid Search,USA,399
C1828,2024-12-30,Starter,Paid Search,UK,29
C1829,2024-12-30,Starter,Social,USA,29
C1830,2024-12-30,Enterprise,Social,Australia,399
C1831,2024-12-30,Starter,Paid Search,USA,29
C1832,2024-12-30,Pro,Email,USA,99
C1833,2024-12-30,Starter,Email,USA,29
C1834,2024-12-30,Pro,Paid Search,Germany,99
C1835,2024-12-30,Starter,Organic,UK,29
C1836,2024-12-30,Enterprise,Paid Search,USA,399
C1837,2024-12-30,Pro,Email,Germany,99
C1838,2024-12-30,Enterprise,Organic,USA,399
C1839,2024-12-30,Pro,Referral,USA,99
C1840,2024-12-30,Starter,Referral,USA,29
C1841,2024-12-30,Starter,Paid Search,UK,29
C1842,2024-12-30,Pro,Paid Search,India,99
C1843,2024-12-30,Pro,Paid Search,India,99
C1844,2024-12-30,Starter,Organic,USA,29
C1845,2024-12-30,Starter,Paid Search,Germany,29
C1846,2024-12-30,Pro,Referral,USA,99
C1847,2024-12-30,Starter,Paid Search,USA,29
C1848,2024-12-30,Starter,Social,Other,29
C1849,2024-12-30,Starter,Organic,Australia,29
C1850,2024-12-30,Starter,Referral,Canada,29
C1851,2024-12-30,Enterprise,Paid Search,India,399
C1852,2024-12-30,Starter,Social,USA,29
C1853,2024-12-30,Starter,Paid Search,UK,29
C1854,2024-12-30,Pro,Referral,India,99
C1855,2024-12-30,Starter,Referral,UK,29
C1856,2024-12-30,Enterprise,Email,USA,399
C1857,2024-12-30,Pro,Organic,USA,99
C1858,2024-12-30,Pro,Organic,Canada,99
C1859,2024-12-30,Starter,Organic,India,29
C1860,2024-12-30,Pro,Email,Canada,99
C1861,2024-12-30,Pro,Paid Search,USA,99
C1862,2024-12-30,Starter,Paid Search,Canada,29
C1863,2024-12-30,Starter,Referral,UK,29
C1864,2024-12-30,Starter,Organic,Germany,29
C1865,2024-12-30,Pro,Email,USA,99
C1866,2024-12-30,Enterprise,Organic,USA,399
C1867,2024-12-30,Enterprise,Organic,India,399
C1868,2024-12-30,Starter,Social,France,29
C1869,2024-12-30,Starter,Social,USA,29
C1870,2024-12-30,Pro,Paid Search,USA,99
C1871,2024-12-30,Starter,Organic,France,29
C1872,2024-12-30,Starter,Organic,USA,29
C1873,2024-12-30,Starter,Referral,Other,29
C1874,2024-12-30,Starter,Email,UK,29
C1875,2024-12-30,Starter,Social,UK,29
C1876,2024-12-30,Pro,Email,USA,99
C1877,2024-12-30,Enterprise,Referral,UK,399
C1878,2024-12-30,Pro,Paid Search,Other,99
C1879,2024-12-30,Pro,Organic,USA,99
C1880,2024-12-30,Pro,Organic,USA,99
C1881,2024-12-30,Starter,Paid Search,USA,29
C1882,2024-12-30,Starter,Organic,Canada,29
C1883,2024-12-30,Pro,Organic,USA,99
C1884,2024-12-30,Pro,Organic,USA,99
C1885,2024-12-30,Starter,Referral,Australia,29
C1886,2024-12-30,Pro,Referral,India,99
C1887,2024-12-30,Starter,Social,USA,29
C1888,2024-12-30,Pro,Referral,UK,99
C1889,2024-12-30,Starter,Organic,India,29
C1890,2024-12-30,Pro,Email,USA,99
C1891,2024-12-30,Pro,Social,France,99
C1892,2024-12-30,Pro,Paid Search,India,99
C1893,2024-12-30,Pro,Direct,USA,99
C1894,2024-12-30,Starter,Email,UK,29
C1895,2024-12-30,Pro,Paid Search,USA,99
C1896,2024-12-30,Pro,Referral,USA,99
C1897,2024-12-30,Starter,Referral,USA,29
C1898,2024-12-30,Enterprise,Organic,India,399
C1899,2024-12-30,Enterprise,Social,USA,399
C1900,2024-12-30,Pro,Paid Search,USA,99
C1901,2024-12-30,Enterprise,Referral,India,399
C1902,2024-12-30,Starter,Organic,USA,29
C1903,2024-12-30,Pro,Referral,UK,99
C1904,2024-12-30,Pro,Organic,USA,99
C1905,2024-12-30,Starter,Paid Search,USA,29
C1906,2024-12-30,Enterprise,Organic,France,399
C1907,2024-12-30,Starter,Direct,UK,29
C1908,2024-12-30,Enterprise,Organic,Canada,399
C1909,2024-12-30,Enterprise,Organic,USA,399
C1910,2024-12-30,Starter,Email,UK,29
C1911,2024-12-30,Pro,Organic,USA,99
C1912,2024-12-30,Pro,Organic,India,99
C1913,2024-12-30,Enterprise,Organic,India,399
C1914,2024-12-30,Starter,Social,USA,29
C1915,2024-12-30,Pro,Paid Search,UK,99
C1916,2024-12-30,Pro,Organic,Canada,99
C1917,2024-12-30,Starter,Social,USA,29
C1918,2024-12-30,Pro,Organic,USA,99
C1919,2024-12-30,Starter,Referral,USA,29
C1920,2024-12-30,Enterprise,Email,USA,399
C1921,2024-12-30,Pro,Organic,USA,99
C1922,2024-12-30,Pro,Social,India,99
C1923,2024-12-30,Starter,Paid Search,USA,29
C1924,2024-12-30,Pro,Paid Search,Canada,99
C1925,2024-12-30,Starter,Paid Search,USA,29
C1926,2024-12-30,Starter,Paid Search,Australia,29
C1927,2024-12-30,Enterprise,Paid Search,UK,399
C1928,2024-12-30,Starter,Email,USA,29
C1929,2024-12-30,Enterprise,Paid Search,USA,399
C1930,2024-12-30,Enterprise,Organic,India,399
C1931,2024-12-30,Pro,Organic,USA,99
C1932,2024-12-30,Pro,Referral,USA,99
C1933,2024-12-30,Enterprise,Organic,USA,399
C1934,2024-12-30,Starter,Organic,USA,29
C1935,2024-12-30,Enterprise,Paid Search,USA,399
C1936,2024-12-30,Starter,Referral,Germany,29
C1937,2024-12-30,Starter,Organic,USA,29
C1938,2024-12-30,Starter,Organic,USA,29
C1939,2024-12-30,Starter,Paid Search,USA,29
C1940,2024-12-30,Enterprise,Email,UK,399
C1941,2024-12-30,Starter,Paid Search,USA,29
C1942,2024-12-30,Pro,Paid Search,Germany,99
C1943,2024-12-30,Enterprise,Paid Search,UK,399
C1944,2024-12-30,Starter,Organic,USA,29
C1945,2024-12-30,Starter,Email,USA,29
C1946,2024-12-30,Starter,Social,Canada,29
C1947,2024-12-30,Starter,Email,UK,29
C1948,2024-12-30,Starter,Organic,UK,29
C1949,2024-12-30,Pro,Social,Germany,99
C1950,2024-12-30,Starter,Organic,USA,29
C1951,2024-12-30,Starter,Social,Australia,29
C1952,2024-12-30,Starter,Paid Search,USA,29
C1953,2024-12-30,Starter,Organic,USA,29
C1954,2024-12-30,Starter,Organic,USA,29
C1955,2024-12-30,Starter,Social,USA,29
C1956,2024-12-30,Enterprise,Organic,USA,399
C1957,2024-12-30,Starter,Organic,Germany,29
C1958,2024-12-30,Starter,Email,France,29
C1959,2024-12-30,Pro,Paid Search,India,99
C1960,2024-12-30,Starter,Social,USA,29
C1961,2024-12-30,Starter,Paid Search,UK,29
C1962,2024-12-30,Enterprise,Organic,Germany,399
C1963,2024-12-30,Starter,Paid Search,USA,29
C1964,2024-12-30,Starter,Organic,UK,29
C1965,2024-12-30,Pro,Paid Search,UK,99
C1966,2024-12-30,Pro,Referral,UK,99
C1967,2024-12-30,Starter,Email,India,29
C1968,2024-12-30,Starter,Organic,Australia,29
C1969,2024-12-30,Starter,Direct,USA,29
C1970,2024-12-30,Pro,Paid Search,UK,99
C1971,2024-12-30,Enterprise,Paid Search,UK,399
C1972,2024-12-30,Starter,Organic,USA,29
C1973,2024-12-30,Pro,Organic,USA,99
C1974,2024-12-30,Starter,Social,Canada,29
C1975,2024-12-30,Starter,Organic,Other,29
C1976,2024-12-30,Starter,Email,Germany,29
C1977,2024-12-30,Pro,Organic,Germany,99
C1978,2024-12-30,Pro,Social,USA,99
C1979,2024-12-30,Starter,Organic,UK,29
C1980,2024-12-30,Pro,Paid Search,UK,99
C1981,2024-12-30,Starter,Social,France,29
C1982,2024-12-30,Starter,Paid Search,USA,29
C1983,2024-12-30,Pro,Referral,Other,99
C1984,2024-12-30,Starter,Direct,USA,29
C1985,2024-12-30,Pro,Organic,France,99
C1986,2024-12-30,Pro,Social,Germany,99
C1987,2024-12-30,Starter,Organic,Germany,29
C1988,2024-12-30,Starter,Organic,UK,29
C1989,2024-12-30,Pro,Organic,USA,99
C1990,2024-12-30,Starter,Paid Search,France,29
C1991,2024-12-30,Enterprise,Social,USA,399
C1992,2024-12-30,Enterprise,Paid Search,USA,399
C1993,2024-12-30,Enterprise,Referral,Canada,399
C1994,2024-12-30,Pro,Organic,USA,99
C1995,2024-12-30,Pro,Organic,USA,99
C1996,2024-12-30,Pro,Referral,UK,99
C1997,2024-12-30,Pro,Referral,India,99
C1998,2024-12-30,Starter,Organic,USA,29
C1999,2024-12-30,Starter,Organic,USA,29
C2000,2024-12-30,Starter,Email,USA,29
