customer_id,plan_type,start_date,end_date,mrr,plan_changes
C1837,Pro,2024-12-30,,99,1
C1838,Enterprise,2024-12-30,,399,0
C1839,Pro,2024-12-30,,99,0
C1840,Starter,2024-12-30,,29,0
C1841,Starter,2024-12-30,,29,0
C1842,Pro,2024-12-30,,99,0
C1843,Pro,2024-12-30,,99,0
C1844,Starter,2024-12-30,,29,0
C1845,Starter,2024-12-30,,29,0
C1846,Pro,2024-12-30,,99,0
C1847,Starter,2024-12-30,,29,2
C1848,Starter,2024-12-30,,29,0
C1849,Starter,2024-12-30,,29,0
C1850,Starter,2024-12-30,,29,0
C1851,Enterprise,2024-12-30,,399,0
C1852,Starter,2024-12-30,,29,0
C1853,Starter,2024-12-30,,29,0
C1854,Pro,2024-12-30,,99,0
C1855,Starter,2024-12-30,,29,0
C1856,Enterprise,2024-12-30,,399,0
C1857,Pro,2024-12-30,,99,0
C1858,Pro,2024-12-30,,99,0
C1859,Starter,2024-12-30,,29,0
C1860,Pro,2024-12-30,,99,0
C1861,Pro,2024-12-30,,99,0
C1862,Starter,2024-12-30,,29,0
C1863,Starter,2024-12-30,,29,0
C1864,Starter,2024-12-30,,29,0
C1865,Pro,2024-12-30,,99,0
C1866,Enterprise,2024-12-30,,399,0
C1867,Enterprise,2024-12-30,,399,1
C1868,Starter,2024-12-30,,29,0
C1869,Starter,2024-12-30,,29,2
C1870,Pro,2024-12-30,,99,0
C1871,Starter,2024-12-30,,29,0
C1872,Starter,2024-12-30,,29,0
C1873,Starter,2024-12-30,,29,0
C1874,Starter,2024-12-30,,29,0
C1875,Starter,2024-12-30,,29,0
C1876,Pro,2024-12-30,,99,0
C1877,Enterprise,2024-12-30,,399,0
C1878,Pro,2024-12-30,,99,0
C1879,Pro,2024-12-30,,99,0
C1880,Pro,2024-12-30,,99,0
C1881,Starter,2024-12-30,,29,0
C1882,Starter,2024-12-30,,29,0
C1883,Pro,2024-12-30,,99,0
C1884,Pro,2024-12-30,,99,0
C1885,Starter,2024-12-30,,29,0
C1886,Pro,2024-12-30,,99,0
C1887,Starter,2024-12-30,,29,1
C1888,Pro,2024-12-30,,99,0
C1889,Starter,2024-12-30,,29,0
C1890,Pro,2024-12-30,,99,0
C1891,Pro,2024-12-30,,99,2
C1892,Pro,2024-12-30,,99,0
C1893,Pro,2024-12-30,,99,0
C1894,Starter,2024-12-30,,29,0
C1895,Pro,2024-12-30,,99,0
C1896,Pro,2024-12-30,,99,0
C1897,Starter,2024-12-30,,29,0
C1898,Enterprise,2024-12-30,,399,0
C1899,Enterprise,2024-12-30,,399,0
C1900,Pro,2024-12-30,,99,0
C1901,Enterprise,2024-12-30,,399,0
C1902,Starter,2024-12-30,,29,2
C1903,Pro,2024-12-30,,99,0
C1904,Pro,2024-12-30,,99,1
C1905,Starter,2024-12-30,,29,0
C1906,Enterprise,2024-12-30,,399,0
C1907,Starter,2024-12-30,,29,0
C1908,Enterprise,2024-12-30,,399,0
C1909,Enterprise,2024-12-30,,399,0
C1910,Starter,2024-12-30,,29,1
C1911,Pro,2024-12-30,,99,0
C1912,Pro,2024-12-30,,99,0
C1913,Enterprise,2024-12-30,,399,0
C1914,Starter,2024-12-30,,29,0
C1915,Pro,2024-12-30,,99,0
C1916,Pro,2024-12-30,,99,0
C1917,Starter,2024-12-30,,29,0
C1918,Pro,2024-12-30,,99,0
C1919,Starter,2024-12-30,,29,0
C1920,Enterprise,2024-12-30,,399,0
C1921,Pro,2024-12-30,,99,0
C1922,Pro,2024-12-30,,99,1
C1923,Starter,2024-12-30,,29,0
C1924,Pro,2024-12-30,,99,0
C1925,Starter,2024-12-30,,29,0
C1926,Starter,2024-12-30,,29,2
C1927,Enterprise,2024-12-30,,399,0
C1928,Starter,2024-12-30,,29,0
C1929,Enterprise,2024-12-30,,399,0
C1930,Enterprise,2024-12-30,,399,1
C1931,Pro,2024-12-30,,99,0
C1932,Pro,2024-12-30,,99,0
C1933,Enterprise,2024-12-30,,399,0
C1934,Starter,2024-12-30,,29,0
C1935,Enterprise,2024-12-30,,399,0
C1936,Starter,2024-12-30,,29,0
C1937,Starter,2024-12-30,,29,0
C1938,Starter,2024-12-30,,29,0
C1939,Starter,2024-12-30,,29,0
C1940,Enterprise,2024-12-30,,399,1
C1941,Starter,2024-12-30,,29,1
C1942,Pro,2024-12-30,,99,0
C1943,Enterprise,2024-12-30,,399,0
C1944,Starter,2024-12-30,,29,0
C1945,Starter,2024-12-30,,29,0
C1946,Starter,2024-12-30,,29,0
C1947,Starter,2024-12-30,,29,0
C1948,Starter,2024-12-30,,29,2
C1949,Pro,2024-12-30,,99,0
C1950,Starter,2024-12-30,,29,0
C1951,Starter,2024-12-30,,29,1
C1952,Starter,2024-12-30,,29,0
C1953,Starter,2024-12-30,,29,0
C1954,Starter,2024-12-30,,29,0
C1955,Starter,2024-12-30,,29,0
C1956,Enterprise,2024-12-30,,399,0
C1957,Starter,2024-12-30,,29,0
C1958,Starter,2024-12-30,,29,0
C1959,Pro,2024-12-30,,99,0
C1960,Starter,2024-12-30,,29,0
C1961,Starter,2024-12-30,,29,1
C1962,Enterprise,2024-12-30,,399,0
C1963,Starter,2024-12-30,,29,0
C1964,Starter,2024-12-30,,29,0
C1965,Pro,2024-12-30,,99,0
C1966,Pro,2024-12-30,,99,0
C1967,Starter,2024-12-30,,29,0
C1968,Starter,2024-12-30,,29,0
C1969,Starter,2024-12-30,,29,0
C1970,Pro,2024-12-30,,99,1
C1971,Enterprise,2024-12-30,,399,1
C1972,Starter,2024-12-30,,29,0
C1973,Pro,2024-12-30,,99,0
C1974,Starter,2024-12-30,,29,0
C1975,Starter,2024-12-30,,29,0
C1976,Starter,2024-12-30,,29,0
C1977,Pro,2024-12-30,,99,0
C1978,Pro,2024-12-30,,99,0
C1979,Starter,2024-12-30,,29,0
C1980,Pro,2024-12-30,,99,0
C1981,Starter,2024-12-30,,29,0
C1982,Starter,2024-12-30,,29,0
C1983,Pro,2024-12-30,,99,0
C1984,Starter,2024-12-30,,29,0
C1985,Pro,2024-12-30,,99,1
C1986,Pro,2024-12-30,,99,1
C1987,Starter,2024-12-30,,29,0
C1988,Starter,2024-12-30,,29,0
C1989,Pro,2024-12-30,,99,0
C1990,Starter,2024-12-30,,29,0
C1991,Enterprise,2024-12-30,,399,0
C1992,Enterprise,2024-12-30,,399,0
C1993,Enterprise,2024-12-30,,399,0
C1994,Pro,2024-12-30,,99,1
C1995,Pro,2024-12-30,,99,0
C1996,Pro,2024-12-30,,99,0
C1997,Pro,2024-12-30,,99,0
C1998,Starter,2024-12-30,,29,2
C1999,Starter,2024-12-30,,29,2
C2000,Starter,2024-12-30,,29,0
